gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
FXYD1	0	0	0	0	0	0	0	0	0	0.881076725950939	0.954165720740443	0.987240850640783	1	0.987240850640783	1	0.998777929611547	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902023459006	1	1
LCE2C	0	0	0	0	0	0	0	0	0	0.875850701350424	0.97588505081382	0.987419205885461	1	0.987419205885461	1	0.998601647699532	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902080735445	1	1
SUMO3	0	0	0	0	0	0	0	0	0	0.881034357966799	0.955871418922783	0.987352068241719	1	0.987352068241719	1	0.998695280551184	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902437598364	1	1
CMC1	0	0	0	0	0	0	0	0	0	0.884161973384618	0.957125132156622	0.988014743223944	1	0.988014743223944	1	0.998025477140525	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902438085805	1	1
RPL36A	0	0	0	0	0	0	0	0	0	0.880729057001242	0.954510781870412	0.987200148430994	1	0.987200148430994	1	0.998861851823323	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902615997113	1	1
CCL2	0	0	0	0	0	0	0	0	0	0.885797253631596	0.965329511780625	0.988805170508234	1	0.988805170508234	1	0.997250295706666	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999902751679766	1	1
SCYGR3	0	0	0	0	0	0	0	0	0	0.876560682456003	0.972147010289117	0.987407113424137	1	0.987407113424137	1	0.998682709141632	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990303397784	1	1
SH3BGRL3	0	0	0	0	0	0	0	0	0	0.883604530230291	0.959778283725309	0.988084125390207	1	0.988084125390207	1	0.998008981223857	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903179713063	1	1
INS	0	0	0	0	0	0	0	0	0	0.87716612263628	0.963004738008427	0.987064754313958	1	0.987064754313958	1	0.999056974591011	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903418572066	1	1
CXCL13	0	0	0	0	0	0	0	0	0	0.882264422983008	0.957237838354712	0.987673422759851	1	0.987673422759851	1	0.99844200526045	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903428424075	1	1
SMIM10L1	0	0	0	0	0	0	0	0	0	0.890629135972121	0.974489299079318	0.990084261736177	1	0.990084261736177	1	0.996016448677935	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903506283578	1	1
VMA21	0	0	0	0	0	0	0	0	0	0.879171757439911	0.961008100650524	0.987331895394646	1	0.987331895394646	1	0.998800375441899	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903607548417	1	1
CCL8	0	0	0	0	0	0	0	0	0	0.885844960263401	0.964820185543748	0.988786102810454	1	0.988786102810454	1	0.997354295879582	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999903922538869	1	1
KRTAP19-1	0	0	0	0	0	0	0	0	0	0.883101496043633	0.968734460107586	0.988488998755822	1	0.988488998755822	1	0.997664259915603	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904062838688	1	1
S100A4	0	0	0	0	0	0	0	0	0	0.887510873932975	0.967790199818578	0.98923891195692	1	0.98923891195692	1	0.996924434551272	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904289504748	1	1
KRTAP17-1	0	0	0	0	0	0	0	0	0	0.876672832987743	0.967598810798274	0.987216385707109	1	0.987216385707109	1	0.998972247807524	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904363561408	1	1
DDIAS	0	0	0	0	0	0	0	0	0	0.879918612046779	0.960275616055245	0.98742881364383	1	0.98742881364383	1	0.998762391411175	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904432900286	1	1
SPANXC	0	0	0	0	0	0	0	0	0	0.881741766883863	0.964985681240177	0.988044249340283	1	0.988044249340283	1	0.998141528804143	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904450043004	1	1
CYSTM1	0	0	0	0	0	0	0	0	0	0.884028276736454	0.964100707859002	0.988417224336146	1	0.988417224336146	1	0.997775647641198	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904597734303	1	1
KRTAP12-1	0	0	0	0	0	0	0	0	0	0.875546055119511	0.972981258196622	0.987244390267187	1	0.987244390267187	1	0.998967087757195	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904681219246	1	1
GTF2A2	0	0	0	0	0	0	0	0	0	0.883180136125179	0.959340525506223	0.987978716378319	1	0.987978716378319	1	0.998238138501996	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904866741458	1	1
C11orf94	0	0	0	0	0	0	0	0	0	0.878765019818844	0.964366041793817	0.987448820869345	1	0.987448820869345	1	0.99877690145202	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999904908848912	1	1
ANAPC16	0	0	0	0	0	0	0	0	0	0.882568291946716	0.957453428094179	0.9877439499333	1	0.9877439499333	1	0.998484052843063	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990498515289	1	1
PTH	0	0	0	0	0	0	0	0	0	0.879419774319989	0.96700868568307	0.98771425658458	1	0.98771425658458	1	0.998529304590997	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905193428468	1	1
TAL2	0	0	0	0	0	0	0	0	0	0.881023055598309	0.973295090584439	0.988308079358534	1	0.988308079358534	1	0.997933740664974	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905253578528	1	1
P3R3URF	0	0	0	0	0	0	0	0	0	0.878685738048066	0.966250827968636	0.98753514568094	1	0.98753514568094	1	0.998721684647508	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905347397123	1	1
GON7	0	0	0	0	0	0	0	0	0	0.879255690654077	0.969870228900121	0.987823226206816	1	0.987823226206816	1	0.998438563825552	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905458481266	1	1
CISD1	0	0	0	0	0	0	0	0	0	0.880070465914941	0.962035617929043	0.987563643053402	1	0.987563643053402	1	0.998704574884226	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905507170198	1	1
NDUFAF8	0	0	0	0	0	0	0	0	0	0.88097186330912	0.962542110533728	0.987762903341417	1	0.987762903341417	1	0.998507364654351	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905565237737	1	1
CTXN1	0	0	0	0	0	0	0	0	0	0.87511894367758	0.975198683659906	0.987249539140667	1	0.987249539140667	1	0.999027780611116	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905581562721	1	1
GAST	0	0	0	0	0	0	0	0	0	0.881919275886373	0.961278129375071	0.987865012736465	1	0.987865012736465	1	0.998407366817469	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905609034874	1	1
SPANXA1	0	0	0	0	0	0	0	0	0	0.882753825513956	0.965808525000692	0.98827615837531	1	0.98827615837531	1	0.997998080865683	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990569188069	1	1
SPANXA2	0	0	0	0	0	0	0	0	0	0.882753825513956	0.965808525000692	0.98827615837531	1	0.98827615837531	1	0.998010559153393	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999905861948531	1	1
SPRR5	0	0	0	0	0	0	0	0	0	0.880748127234801	0.96127948241077	0.987646255661118	1	0.987646255661118	1	0.998657451372445	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906003202104	1	1
ATP5MG	0	0	0	0	0	0	0	0	0	0.882137698039831	0.962193409702741	0.987959977924393	1	0.987959977924393	1	0.998359860120866	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906268755491	1	1
NUPR1	0	0	0	0	0	0	0	0	0	0.889492840637268	0.96819445062332	0.98960699164563	1	0.98960699164563	1	0.996701180891806	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906308252067	1	1
SMCP	0	0	0	0	0	0	0	0	0	0.880663012846957	0.963626470861353	0.98776708322055	1	0.98776708322055	1	0.998575621742005	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906551114158	1	1
INIP	0	0	0	0	0	0	0	0	0	0.883063970793594	0.959027158682077	0.987937473213652	1	0.987937473213652	1	0.998417066474196	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906736490526	1	1
LCE2A	0	0	0	0	0	0	0	0	0	0.878097702465095	0.971336681207774	0.987668739278027	1	0.987668739278027	1	0.998702211188764	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999906919151382	1	1
ACYP2	0	0	0	0	0	0	0	0	0	0.884875467975585	0.958809804051997	0.988254466603988	1	0.988254466603988	1	0.998120120101271	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907052236112	1	1
CXCL12	0	0	0	0	0	0	0	0	0	0.887128077641394	0.963284998674371	0.988929642902059	1	0.988929642902059	1	0.997452285571103	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907236579721	1	1
XAGE2	0	0	0	0	0	0	0	0	0	0.882468996811043	0.956139147137706	0.987637386572904	1	0.987637386572904	1	0.998761186196583	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907287954688	1	1
PATE3	0	0	0	0	0	0	0	0	0	0.882447462659709	0.960327871521466	0.987905144843621	1	0.987905144843621	1	0.998512667804205	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907587477897	1	1
XAGE3	0	0	0	0	0	0	0	0	0	0.881301361137575	0.95356592383095	0.987239880656937	1	0.987239880656937	1	0.999192430532393	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907680515522	1	1
SPANXD	0	0	0	0	0	0	0	0	0	0.882739930402876	0.965244985399704	0.988243419609061	1	0.988243419609061	1	0.998181298372119	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907728063961	1	1
SNRPE	0	0	0	0	0	0	0	0	0	0.887474954541215	0.950027287797419	0.98809769313402	1	0.98809769313402	1	0.998328799481582	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907731940425	1	1
SCYGR7	0	0	0	0	0	0	0	0	0	0.878958997239267	0.970653446054403	0.987802854610505	1	0.987802854610505	1	0.99864368501357	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907959679248	1	1
NDUFA4L2	0	0	0	0	0	0	0	0	0	0.882921340541701	0.961321670321973	0.988053146686167	1	0.988053146686167	1	0.998392911037284	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999907989315081	1	1
PAGE5	0	0	0	0	0	0	0	0	0	0.884510487927982	0.95755316934547	0.988106563830106	1	0.988106563830106	1	0.998340435793945	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990800948444	1	1
TMEM14A	0	0	0	0	0	0	0	0	0	0.883764187915349	0.962326430485942	0.988267544977521	1	0.988267544977521	1	0.998203236667956	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9999083515033	1	1
MRPL36	0	0	0	0	0	0	0	0	0	0.876401111528689	0.970837060144065	0.987318129295213	1	0.987318129295213	1	0.999172942068794	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999908483349246	1	1
CCDC167	0	0	0	0	0	0	0	0	0	0.881972433700459	0.960163904676744	0.987806924338534	1	0.987806924338534	1	0.99869371484882	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999908687183309	1	1
DAPL1	0	0	0	0	0	0	0	0	0	0.883391714209057	0.959629020777129	0.988035749502963	1	0.988035749502963	1	0.998467267446568	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999908752171249	1	1
FAM104B	0	0	0	0	0	0	0	0	0	0.879913008315096	0.960350746352794	0.987432382782669	1	0.987432382782669	1	0.999104629509173	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909116981448	1	1
HMGN1	0	0	0	0	0	0	0	0	0	0.887028136759075	0.951577920756025	0.988137082653143	1	0.988137082653143	1	0.998399081412841	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909210277867	1	1
NPY	0	0	0	0	0	0	0	0	0	0.881315004027267	0.957831794821548	0.987535920938659	1	0.987535920938659	1	0.999056401043668	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909871348687	1	1
SMIM26	0	0	0	0	0	0	0	0	0	0.886096363114889	0.961466341895291	0.988639119747157	1	0.988639119747157	1	0.997941916315371	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909875861608	1	1
SERTM1	0	0	0	0	0	0	0	0	0	0.881957466694606	0.97132228144836	0.98839773998921	1	0.98839773998921	1	0.99818564004658	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909876037021	1	1
FXYD6	0	0	0	0	0	0	0	0	0	0.887434193761956	0.955383035810999	0.988484356337976	1	0.988484356337976	1	0.998101481119765	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999909920123231	1	1
DEFA4	0	0	0	0	0	0	0	0	0	0.879461145059842	0.966606322104321	0.987701385459015	1	0.987701385459015	1	0.998904997539995	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910083862747	1	1
SMIM14	0	0	0	0	0	0	0	0	0	0.885330110233229	0.961732635589401	0.988517150532757	1	0.988517150532757	1	0.998081187655244	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99991009088893	1	1
FAM24A	0	0	0	0	0	0	0	0	0	0.881947990438895	0.97470591892261	0.988537755476885	1	0.988537755476885	1	0.998061793193196	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910109654931	1	1
SNAPC5	0	0	0	0	0	0	0	0	0	0.887369397215067	0.960258696678778	0.988792619910658	1	0.988792619910658	1	0.997807675920919	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910151418263	1	1
IFI27L1	0	0	0	0	0	0	0	0	0	0.882824501742979	0.962640341214139	0.988113160197152	1	0.988113160197152	1	0.998521646785461	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910521519793	1	1
PVALB	0	0	0	0	0	0	0	0	0	0.880179242694667	0.963452466008508	0.987666124193516	1	0.987666124193516	1	0.998977654811757	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910575376587	1	1
PABIR3	0	0	0	0	0	0	0	0	0	0.881588204689837	0.968727515606427	0.988208195460999	1	0.988208195460999	1	0.998429984147971	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910579466286	1	1
SPINK13	0	0	0	0	0	0	0	0	0	0.88581991228612	0.959815877892711	0.988488526305831	1	0.988488526305831	1	0.998151608640512	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910642855683	1	1
RP11-195F19.5	0	0	0	0	0	0	0	0	0	0.881101000999251	0.961262414319124	0.987711395553329	1	0.987711395553329	1	0.998952923263027	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999910854538565	1	1
SPINK14	0	0	0	0	0	0	0	0	0	0.885981894900937	0.958635716783056	0.988442824076593	1	0.988442824076593	1	0.998229307988165	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911061107177	1	1
SCGB3A1	0	0	0	0	0	0	0	0	0	0.877222051071943	0.969380282397549	0.98740995727201	1	0.98740995727201	1	0.99928546070581	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99991121935633	1	1
NDUFA3	0	0	0	0	0	0	0	0	0	0.885613272133168	0.961570794823531	0.988558559560328	1	0.988558559560328	1	0.998131055379589	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911307463666	1	1
SPANXN4	0	0	0	0	0	0	0	0	0	0.89053763586431	0.965680318503001	0.989658622753287	1	0.989658622753287	1	0.997023236224797	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911329461987	1	1
HCST	0	0	0	0	0	0	0	0	0	0.880987539495044	0.96344606428723	0.987817780625113	1	0.987817780625113	1	0.99888744849328	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911411569443	1	1
KRTAP21-2	0	0	0	0	0	0	0	0	0	0.890074429915634	0.969649420162033	0.989778241941688	1	0.989778241941688	1	0.996910887939314	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911437286116	1	1
BPY2C	0	0	0	0	0	0	0	0	0	0.882004828663735	0.9591261651299	0.987747903498168	1	0.987747903498168	1	0.998961420116986	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911455230196	1	1
UQCRH	0	0	0	0	0	0	0	0	0	0.89010876363067	0.951015200545093	0.988634365882326	1	0.988634365882326	1	0.998074741312805	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911574697522	1	1
S100A7L2	0	0	0	0	0	0	0	0	0	0.881340566378959	0.973472025696487	0.988374835811237	1	0.988374835811237	1	0.998338203686558	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999911592985738	1	1
TMEM263	0	0	0	0	0	0	0	0	0	0.880349541290298	0.96802373404308	0.987941373622815	1	0.987941373622815	1	0.998818014364794	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99991214351564	1	1
S100A7A	0	0	0	0	0	0	0	0	0	0.881019198832144	0.972184025696234	0.988260336574117	1	0.988260336574117	1	0.998498677362737	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912183426258	1	1
DYNLL2	0	0	0	0	0	0	0	0	0	0.885312782605388	0.96491831615781	0.988695579742899	1	0.988695579742899	1	0.998066952026676	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912286491258	1	1
KRTAP3-1	0	0	0	0	0	0	0	0	0	0.879695196828524	0.976154265975516	0.988169894527747	1	0.988169894527747	1	0.998611707946056	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912467891073	1	1
BPY2B	0	0	0	0	0	0	0	0	0	0.882004828663735	0.9591261651299	0.987747903498168	1	0.987747903498168	1	0.999059047143978	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912739499612	1	1
SLURP2	0	0	0	0	0	0	0	0	0	0.881117535806784	0.962876383751087	0.987809547388726	1	0.987809547388726	1	0.999002750558797	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912818772525	1	1
PCLAF	0	0	0	0	0	0	0	0	0	0.881961382693879	0.957250846458806	0.987618051217971	1	0.987618051217971	1	0.999198197121194	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912841601506	1	1
LST1	0	0	0	0	0	0	0	0	0	0.886888206814643	0.959346400340715	0.988650123555218	1	0.988650123555218	1	0.99815617858269	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912855565985	1	1
DYNLL1	0	0	0	0	0	0	0	0	0	0.887573644812393	0.965222020307548	0.989116305692321	1	0.989116305692321	1	0.997688228979848	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912888262781	1	1
BPY2	0	0	0	0	0	0	0	0	0	0.882004828663735	0.9591261651299	0.987747903498168	1	0.987747903498168	1	0.999073799818108	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999912932749318	1	1
SMIM29	0	0	0	0	0	0	0	0	0	0.88095591771446	0.962878274284254	0.987779377510562	1	0.987779377510562	1	0.999048046208046	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913012336663	1	1
COX6B2	0	0	0	0	0	0	0	0	0	0.880219699724674	0.960395884308836	0.987493080556725	1	0.987493080556725	1	0.999360888939842	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99991331553172	1	1
DEFB126	0	0	0	0	0	0	0	0	0	0.87911531213535	0.967547138101978	0.98768369144687	1	0.98768369144687	1	0.999177300491414	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913436654324	1	1
CTC-441N14.4	0	0	0	0	0	0	0	0	0	0.878496477950603	0.966447900371282	0.987509237068817	1	0.987509237068817	1	0.999358006187532	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913491328614	1	1
SMIM10	0	0	0	0	0	0	0	0	0	0.881314174132836	0.979052008357956	0.988575532676229	1	0.988575532676229	1	0.998280167981767	0.908843189266549	0.981708588635278	0.996997560013007	1	1	1	1	1	0.999913492472392	1	1
C9orf153	0	0	0	0	0	0	0	0	0	0.888975472251591	0.96365736197076	0.989276360326032	1	0.989276360326032	1	0.997573898139117	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913504709604	1	1
SUMO1	0	0	0	0	0	0	0	0	0	0.889024092213494	0.949937029412877	0.988362925688245	1	0.988362925688245	1	0.998496471555763	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913512884248	1	1
BLID	0	0	0	0	0	0	0	0	0	0.880352933327006	0.970541420078144	0.988062061938873	1	0.988062061938873	1	0.998809120329241	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913625198431	1	1
SMIM36	0	0	0	0	0	0	0	0	0	0.884101308697636	0.971047498795561	0.988780492579232	1	0.988780492579232	1	0.998087225737934	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913675089501	1	1
KRTAP25-1	0	0	0	0	0	0	0	0	0	0.882424363097737	0.973277452678733	0.988568498447562	1	0.988568498447562	1	0.998303046896294	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913698386357	1	1
ATP6V0E2	0	0	0	0	0	0	0	0	0	0.883150032976972	0.964138016316689	0.988258310126267	1	0.988258310126267	1	0.99861706585788	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913707225981	1	1
COX7A1	0	0	0	0	0	0	0	0	0	0.889749501479202	0.959486677564118	0.989161883359728	1	0.989161883359728	1	0.99770637944616	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913727114601	1	1
NCMAP	0	0	0	0	0	0	0	0	0	0.880735635245335	0.965390930925418	0.987877952854425	1	0.987877952854425	1	0.999004580434975	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999913746619857	1	1
DEFA6	0	0	0	0	0	0	0	0	0	0.883745939036183	0.967307545288516	0.988536450950203	1	0.988536450950203	1	0.998365088193343	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999914085073277	1	1
